season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2019,8,French Grand Prix,2019-06-23,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,8,French Grand Prix,2019-06-23,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,7.0,5.0,5,11.0,Finished,,,,2017-2021_wide_car,False
2019,8,French Grand Prix,2019-06-23,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,16.0,20.0,20,0.0,Retired,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,15.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,8,French Grand Prix,2019-06-23,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,8,French Grand Prix,2019-06-23,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,8,French Grand Prix,2019-06-23,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,11.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,19.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,9.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,8,French Grand Prix,2019-06-23,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,10.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,12.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,18.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,8,French Grand Prix,2019-06-23,63,RUS,George,Russell,George Russell,Williams,Williams,20.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,15.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,12.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,13.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,9,Austrian Grand Prix,2019-06-30,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,9.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,9,Austrian Grand Prix,2019-06-30,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,11.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,10.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,19.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,9,Austrian Grand Prix,2019-06-30,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,9,Austrian Grand Prix,2019-06-30,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,18.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,16.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,8.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2019,9,Austrian Grand Prix,2019-06-30,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,7.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,6.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,17.0,20.0,20,0.0,+3 Laps,,,,2017-2021_wide_car,True
2019,9,Austrian Grand Prix,2019-06-30,63,RUS,George,Russell,George Russell,Williams,Williams,0.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,10.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,7.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,15.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,18.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,6.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,14.0,19.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,20.0,R,0.0,Collision,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,13.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,9.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,17.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,11.0,18.0,R,0.0,Spun off,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,10,British Grand Prix,2019-07-14,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,20.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,10,British Grand Prix,2019-07-14,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,9.0,16.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,13.0,19.0,R,0.0,Exhaust,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,8.0,20.0,R,0.0,Spun off,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,15.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,10.0,17.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,20.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,6.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,19.0,18.0,R,0.0,Power loss,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,3.0,15.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,16.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,14.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,4.0,14.0,14,0.0,Collision,,,,2017-2021_wide_car,True
2019,11,German Grand Prix,2019-07-28,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,11.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,5.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,18.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,11,German Grand Prix,2019-07-28,63,RUS,George,Russell,George Russell,Williams,Williams,17.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,12,Hungarian Grand Prix,2019-08-04,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,11.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,20.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,16.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,18.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,12,Hungarian Grand Prix,2019-08-04,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,5.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,12,Hungarian Grand Prix,2019-08-04,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,9.0,20.0,R,0.0,Water pressure,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,8.0,5.0,5,10.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,2.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,12,Hungarian Grand Prix,2019-08-04,23,ALB,Alexander,Albon,Alexander Albon,Toro Rosso,RB,12.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,13.0,15.0,15,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,10,GAS,Pierre,Gasly,Pierre Gasly,Red Bull Racing,Red Bull,6.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,2.0,2,19.0,Finished,,,,2017-2021_wide_car,False
2019,12,Hungarian Grand Prix,2019-08-04,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,17.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,10.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,19.0,19.0,19,0.0,+3 Laps,,,,2017-2021_wide_car,True
2019,12,Hungarian Grand Prix,2019-08-04,63,RUS,George,Russell,George Russell,Williams,Williams,15.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,12.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,10.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,7.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,16.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,2.0,4.0,4,13.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,9.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,8.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,11.0,11.0,11,0.0,Engine,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,15.0,19.0,R,0.0,Power loss,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,13.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,19.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,17.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,13,Belgian Grand Prix,2019-09-01,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,20.0,R,0.0,Accident,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,18.0,18,0.0,Accident,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,6.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,0.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,13,Belgian Grand Prix,2019-09-01,63,RUS,George,Russell,George Russell,Williams,Williams,14.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,6.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,18.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,9.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,4.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,13.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,11.0,18.0,R,0.0,Hydraulics,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,16.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,20.0,R,0.0,Wheel,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,3.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,2.0,3.0,3,16.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,17.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,12.0,19.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,8.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,19.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,14,Italian Grand Prix,2019-09-08,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,10.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,0.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,15.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,14,Italian Grand Prix,2019-09-08,63,RUS,George,Russell,George Russell,Williams,Williams,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,15,Singapore Grand Prix,2019-09-22,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,8.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,20.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,15.0,19.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2019,15,Singapore Grand Prix,2019-09-22,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,16.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,3.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,17.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,17.0,17,0.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,9.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2019,15,Singapore Grand Prix,2019-09-22,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
