season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2023,8,Canadian Grand Prix,2023-06-18,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,10.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,11.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,5.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,8,Canadian Grand Prix,2023-06-18,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,8,Canadian Grand Prix,2023-06-18,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,8.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,8,Canadian Grand Prix,2023-06-18,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,17.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,8,Canadian Grand Prix,2023-06-18,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,19.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,12.0,6.0,6,9.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,14.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,20.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,8,Canadian Grand Prix,2023-06-18,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,8,Canadian Grand Prix,2023-06-18,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,18.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,9.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,6.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,8.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,19.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,13.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,11.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,20.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,15.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,14.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,17.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,9,Austrian Grand Prix,2023-07-02,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,10.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,9,Austrian Grand Prix,2023-07-02,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,18.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,10,British Grand Prix,2023-07-09,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2023,10,British Grand Prix,2023-07-09,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,13.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,10,British Grand Prix,2023-07-09,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,5.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,11.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,19.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,10,British Grand Prix,2023-07-09,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,21,DEV,Nyck,De Vries,Nyck De Vries,AlphaTauri,RB,18.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,15.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,20.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,17.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,10,British Grand Prix,2023-07-09,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,14.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,15.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,14.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,19.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,18.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,RB,13.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,17.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,9.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2023,11,Hungarian Grand Prix,2023-07-23,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,7.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,5.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,16.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,11,Hungarian Grand Prix,2023-07-23,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,20.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2023,12,Belgian Grand Prix,2023-07-30,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,14.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,9.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,12,Belgian Grand Prix,2023-07-30,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,20.0,18.0,18,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,12,Belgian Grand Prix,2023-07-30,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,4.0,4,13.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,RB,19.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,11.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,6.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,13.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,17.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,15.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,12,Belgian Grand Prix,2023-07-30,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,18.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,12.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,16.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,5.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,11.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,9.0,19.0,R,0.0,Undertray,,,,2022-2025_ground_effect,True
2023,13,Dutch Grand Prix,2023-08-27,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,14.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,0.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,13.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,40,LAW,Liam,Lawson,Liam Lawson,AlphaTauri,RB,19.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,17.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,7.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,18.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,15.0,18.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2023,13,Dutch Grand Prix,2023-08-27,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,4.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,13,Dutch Grand Prix,2023-08-27,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,10.0,20.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2023,14,Italian Grand Prix,2023-09-03,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,17.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,18.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,14,Italian Grand Prix,2023-09-03,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,20.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,13.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,14,Italian Grand Prix,2023-09-03,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,19.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,14,Italian Grand Prix,2023-09-03,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,9.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,7.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,40,LAW,Liam,Lawson,Liam Lawson,AlphaTauri,RB,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,11.0,20.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2023,14,Italian Grand Prix,2023-09-03,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,14.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,16.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,6.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,14,Italian Grand Prix,2023-09-03,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,15.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,12.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,15,Singapore Grand Prix,2023-09-17,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,,,W,0.0,Withdrew,,,,2022-2025_ground_effect,True
2023,15,Singapore Grand Prix,2023-09-17,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,9.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,6.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,17.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,15,Singapore Grand Prix,2023-09-17,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,3.0,3,16.0,Finished,,,,2022-2025_ground_effect,False
