season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,era,dnf_flag
2010,6,Monaco Grand Prix,2010-05-16 12:00:00,23,KOB,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sauber,16.0,19.0,R,0.0,Gearbox,2010-2013_post_points_change,True
2010,6,Monaco Grand Prix,2010-05-16 12:00:00,9,BAR,Rubens,Barrichello,Rubens Barrichello,Williams,Williams,9.0,18.0,R,0.0,Suspension,2010-2013_post_points_change,True
2010,6,Monaco Grand Prix,2010-05-16 12:00:00,10,HUL,Nico,Hülkenberg,Nico Hülkenberg,Williams,Williams,11.0,24.0,R,0.0,Front wing,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,7.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,9.0,15.0,15,0.0,+1 Lap,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,18.0,13.0,13,0.0,+1 Lap,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,11.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,12.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,8.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,20,CHA,Karun,Chandhok,Karun Chandhok,HRT,HRT,24.0,20.0,20,0.0,Fuel pump,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,21,SEN,Bruno,Senna,Bruno Senna,HRT,HRT,22.0,21.0,R,0.0,Fuel pressure,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,20.0,23.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,19.0,24.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,23.0,19.0,19,0.0,+3 Laps,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,21.0,18.0,18,0.0,+3 Laps,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,4.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,2.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,16.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,14.0,16.0,16,0.0,+1 Lap,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,3.0,22.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,6,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,1.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,22,DLR,Pedro,de la Rosa,Pedro de la Rosa,Sauber,Sauber,13.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,23,KOB,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sauber,10.0,10.0,10,1.0,Finished,2010-2013_post_points_change,False
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,9,BAR,Rubens,Barrichello,Rubens Barrichello,Williams,Williams,15.0,14.0,14,0.0,+1 Lap,2010-2013_post_points_change,True
2010,7,Turkish Grand Prix,2010-05-30 11:00:00,10,HUL,Nico,Hülkenberg,Nico Hülkenberg,Williams,Williams,17.0,17.0,17,0.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,8.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,14.0,17.0,17,0.0,+2 Laps,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,5.0,9.0,9,2.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,9.0,10.0,10,1.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,6.0,15.0,15,0.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,20,CHA,Karun,Chandhok,Karun Chandhok,HRT,HRT,24.0,18.0,18,0.0,+4 Laps,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,21,SEN,Bruno,Senna,Bruno Senna,HRT,HRT,22.0,23.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,19.0,16.0,16,0.0,+2 Laps,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,20.0,21.0,R,0.0,Brakes,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,23.0,19.0,19,0.0,+5 Laps,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,21.0,20.0,R,0.0,Mechanical,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,4.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,1.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,13.0,11.0,11,0.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,10.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,16.0,12.0,12,0.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,15.0,8.0,8,4.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,2.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,6,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,7.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,22,DLR,Pedro,de la Rosa,Pedro de la Rosa,Sauber,Sauber,17.0,22.0,R,0.0,Engine,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,23,KOB,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sauber,18.0,24.0,R,0.0,Accident,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,9,BAR,Rubens,Barrichello,Rubens Barrichello,Williams,Williams,11.0,14.0,14,0.0,+1 Lap,2010-2013_post_points_change,True
2010,8,Canadian Grand Prix,2010-06-13 16:00:00,10,HUL,Nico,Hülkenberg,Nico Hülkenberg,Williams,Williams,12.0,13.0,13,0.0,+1 Lap,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,6.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,10.0,14.0,14,0.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,14.0,16.0,16,0.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,13.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,4.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,5.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,20,CHA,Karun,Chandhok,Karun Chandhok,HRT,HRT,23.0,18.0,18,0.0,+2 Laps,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,21,SEN,Bruno,Senna,Bruno Senna,HRT,HRT,24.0,20.0,20,0.0,+2 Laps,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,20.0,23.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,19.0,21.0,21,0.0,+4 Laps,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,21.0,17.0,17,0.0,+1 Lap,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,22.0,19.0,19,0.0,+2 Laps,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,7.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,3.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,15.0,15.0,15,0.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,12.0,10.0,10,1.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,17.0,13.0,13,0.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,11.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,6,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,2.0,24.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,9,European Grand Prix,2010-06-27 12:00:00,22,DLR,Pedro,de la Rosa,Pedro de la Rosa,Sauber,Sauber,16.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,23,KOB,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sauber,18.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,9,BAR,Rubens,Barrichello,Rubens Barrichello,Williams,Williams,9.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,9,European Grand Prix,2010-06-27 12:00:00,10,HUL,Nico,Hülkenberg,Nico Hülkenberg,Williams,Williams,8.0,22.0,R,0.0,Exhaust,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,6.0,23.0,R,0.0,Driveshaft,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,15.0,13.0,13,0.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,20.0,11.0,11,0.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,11.0,8.0,8,4.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,3.0,14.0,14,0.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,7.0,15.0,15,0.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,20,CHA,Karun,Chandhok,Karun Chandhok,HRT,HRT,23.0,19.0,19,0.0,+2 Laps,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,21,YAM,Sakon,Yamamoto,Sakon Yamamoto,HRT,HRT,24.0,20.0,20,0.0,+2 Laps,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,18.0,17.0,17,0.0,+1 Lap,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,21.0,16.0,16,0.0,+1 Lap,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,22.0,24.0,R,0.0,Hydraulics,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,19.0,18.0,18,0.0,+2 Laps,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,14.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,4.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,10.0,9.0,9,2.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,5.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,17.0,21.0,R,0.0,Brakes,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,16.0,12.0,12,0.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,7.0,7,6.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,6,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,2.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,22,DLR,Pedro,de la Rosa,Pedro de la Rosa,Sauber,Sauber,9.0,22.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,10,British Grand Prix,2010-07-11 12:00:00,23,KOB,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sauber,12.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,9,BAR,Rubens,Barrichello,Rubens Barrichello,Williams,Williams,8.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,10,British Grand Prix,2010-07-11 12:00:00,10,HUL,Nico,Hülkenberg,Nico Hülkenberg,Williams,Williams,13.0,10.0,10,1.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,7.0,7.0,7,6.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,13.0,10.0,10,1.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,21.0,16.0,16,0.0,+2 Laps,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,19.0,17.0,17,0.0,+2 Laps,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,2.0,1.0,1,25.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,3.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,21,SEN,Bruno,Senna,Bruno Senna,HRT,HRT,20.0,19.0,19,0.0,+4 Laps,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,20,YAM,Sakon,Yamamoto,Sakon Yamamoto,HRT,HRT,22.0,22.0,R,0.0,Engine,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,18.0,20.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,17.0,23.0,R,0.0,Gearbox,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,24.0,21.0,R,0.0,Gearbox,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,23.0,18.0,18,0.0,+3 Laps,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,5.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,6.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,11.0,9.0,9,2.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,9.0,8.0,8,4.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,15.0,15.0,15,0.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,16.0,24.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,6,WEB,Mark,Webber,Mark Webber,Red Bull,Red Bull,4.0,6.0,6,8.0,Finished,2010-2013_post_points_change,False
2010,11,German Grand Prix,2010-07-25 12:00:00,22,DLR,Pedro,de la Rosa,Pedro de la Rosa,Sauber,Sauber,14.0,14.0,14,0.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,23,KOB,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sauber,12.0,11.0,11,0.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,9,BAR,Rubens,Barrichello,Rubens Barrichello,Williams,Williams,8.0,12.0,12,0.0,+1 Lap,2010-2013_post_points_change,True
2010,11,German Grand Prix,2010-07-25 12:00:00,10,HUL,Nico,Hülkenberg,Nico Hülkenberg,Williams,Williams,10.0,13.0,13,0.0,+1 Lap,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,11,KUB,Robert,Kubica,Robert Kubica,Renault,Alpine,8.0,21.0,R,0.0,Retired,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,12,PET,Vitaly,Petrov,Vitaly Petrov,Renault,Alpine,7.0,5.0,5,10.0,Finished,2010-2013_post_points_change,False
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,15,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,Force India,Aston Martin,16.0,13.0,13,0.0,+1 Lap,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,14,SUT,Adrian,Sutil,Adrian Sutil,Force India,Aston Martin,13.0,23.0,R,0.0,Collision,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,8,ALO,Fernando,Alonso,Fernando Alonso,Ferrari,Ferrari,3.0,2.0,2,18.0,Finished,2010-2013_post_points_change,False
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,7,MAS,Felipe,Massa,Felipe Massa,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,2010-2013_post_points_change,False
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,21,SEN,Bruno,Senna,Bruno Senna,HRT,HRT,22.0,17.0,17,0.0,+3 Laps,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,20,YAM,Sakon,Yamamoto,Sakon Yamamoto,HRT,HRT,24.0,19.0,19,0.0,+4 Laps,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,19,KOV,Heikki,Kovalainen,Heikki Kovalainen,Lotus,Lotus,19.0,14.0,14,0.0,+3 Laps,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,18,TRU,Jarno,Trulli,Jarno Trulli,Lotus,Lotus,20.0,15.0,15,0.0,+3 Laps,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,25,DIG,Lucas,di Grassi,Lucas di Grassi,Virgin,Marussia,21.0,18.0,18,0.0,+4 Laps,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,24,GLO,Timo,Glock,Timo Glock,Virgin,Marussia,18.0,16.0,16,0.0,+3 Laps,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,1,BUT,Jenson,Button,Jenson Button,McLaren,McLaren,11.0,8.0,8,4.0,+1 Lap,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,2,HAM,Lewis,Hamilton,Lewis Hamilton,McLaren,McLaren,5.0,20.0,R,0.0,Gearbox,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,3,MSC,Michael,Schumacher,Michael Schumacher,Mercedes,Mercedes,14.0,11.0,11,0.0,+1 Lap,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,4,ROS,Nico,Rosberg,Nico Rosberg,Mercedes,Mercedes,6.0,22.0,R,0.0,Wheel,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,17,ALG,Jaime,Alguersuari,Jaime Alguersuari,Toro Rosso,RB,17.0,24.0,R,0.0,Engine,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,16,BUE,Sébastien,Buemi,Sébastien Buemi,Toro Rosso,RB,15.0,12.0,12,0.0,+1 Lap,2010-2013_post_points_change,True
2010,12,Hungarian Grand Prix,2010-08-01 12:00:00,5,VET,Sebastian,Vettel,Sebastian Vettel,Red Bull,Red Bull,1.0,3.0,3,15.0,Finished,2010-2013_post_points_change,False
